id,project_id,project,city_id,city,city_city_type,city_weatherstation,city_doer_region,department_id,department,department_department_type,complex_id,complex,complex_building_type,complex_year_built,building_id,building,building_year_built,building_category,building_school_type,building_subcategory,unit_id,unit,unit_year_built,unit_school_type,account_provider,usage_id,account_fuel,account_fuel_family,account_fuel_grade,account_parent_num,account_id,account_account_num,account_meter_num,account_rate_class,account_active,occupants,area,interventions,account_street1,account_street2,account_city,account_state,account_zip,usage_usage_start,usage_usage_end,usage_days,usage_reading_type,usage_rate_class,usage_cost,usage_cost_utility,usage_cost_competitive_supply,usage_use,usage_use_demand_kw,usage_use_demand_kva,usage_use_onpeak,usage_use_offpeak,usage_use_shoulder,usage_fuel_grade,usage_use_ccf,usage_comparison_date,emission_mtco2e_factor,emission_mtco2e,emission_mmbtu_factor,emission_mmbtu,include_in_esco,include_in_baseline,dwtp_water_source,wwtp_nutrient_removal
67630,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710211,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2008-12-31 00:00:00","2009-01-21 00:00:00",21,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67631,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710212,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-01-21 00:00:00","2009-02-20 00:00:00",30,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67632,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710213,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-02-20 00:00:00","2009-03-20 00:00:00",28,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67633,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710214,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-03-20 00:00:00","2009-04-21 00:00:00",32,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67634,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710215,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-04-21 00:00:00","2009-05-20 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67635,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710216,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-05-20 00:00:00","2009-06-19 00:00:00",30,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67636,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710217,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-06-19 00:00:00","2009-07-22 00:00:00",33,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67637,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710218,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-07-22 00:00:00","2009-08-20 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67638,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710219,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-08-20 00:00:00","2009-09-21 00:00:00",32,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67639,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710220,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-09-21 00:00:00","2009-10-20 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67640,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710221,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-10-20 00:00:00","2009-11-18 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67641,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710222,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-11-18 00:00:00","2009-12-18 00:00:00",30,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
67642,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710223,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-12-18 00:00:00","2009-12-31 00:00:00",13,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000383,0.000,0.003,0.000,1,1,,No
68296,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260168,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2010-04-01 00:00:00","2010-04-30 00:00:00",29,N,G0,62.64,62.64,,60,4.6,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.023,0.003,0.205,1,1,,
68297,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260169,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2010-04-30 00:00:00","2010-06-01 00:00:00",32,N,G0,39.96,39.96,,70,1.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.027,0.003,0.239,1,1,,
68298,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260170,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2010-06-01 00:00:00","2010-06-30 00:00:00",29,N,G0,78.99,78.99,,368,2.3,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.143,0.003,1.256,1,1,,
68299,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260171,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2010-06-30 00:00:00","2010-07-30 00:00:00",30,N,G0,185.14,185.14,,1025,6.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.397,0.003,3.497,1,1,,
68300,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260172,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2010-07-30 00:00:00","2010-08-31 00:00:00",32,N,G0,109.04,109.04,,602,3.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.233,0.003,2.054,1,1,,
68301,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260173,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2010-08-31 00:00:00","2010-09-29 00:00:00",29,N,G0,37.08,37.08,,46,1.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.018,0.003,0.157,1,1,,
68302,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260174,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2010-09-29 00:00:00","2010-10-28 00:00:00",29,N,G0,36.97,36.97,,45,1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.017,0.003,0.154,1,1,,
68303,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260175,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2010-10-28 00:00:00","2010-11-30 00:00:00",33,N,G0,58.9,58.9,,28,4.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.011,0.003,0.096,1,1,,
68304,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",24260176,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2010-11-30 00:00:00","2010-12-30 00:00:00",30,N,G0,31.92,31.92,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,
87253,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482127,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2009-12-31 00:00:00","2010-01-21 00:00:00",21,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87254,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482128,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-01-21 00:00:00","2010-02-19 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87255,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482129,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-02-19 00:00:00","2010-02-28 00:00:00",9,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87256,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482130,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-02-28 00:00:00","2010-03-22 00:00:00",22,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87257,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482131,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-03-22 00:00:00","2010-04-21 00:00:00",30,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87258,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482132,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-04-21 00:00:00","2010-05-20 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87259,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482133,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-05-20 00:00:00","2010-06-21 00:00:00",32,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87260,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482134,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-06-21 00:00:00","2010-06-30 00:00:00",9,S,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87261,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482135,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-06-30 00:00:00","2010-07-21 00:00:00",21,S,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87262,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482136,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-07-21 00:00:00","2010-08-19 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87263,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482137,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-08-19 00:00:00","2010-09-21 00:00:00",33,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87264,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482138,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-09-21 00:00:00","2010-10-20 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87265,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482139,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-10-20 00:00:00","2010-11-18 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87266,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482140,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-11-18 00:00:00","2010-12-20 00:00:00",32,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87267,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43631,"Sewer pipe alarm panel",,,"Eversource (WMECo)",197482141,Electric,Electric,,72001111037,13056,72001111037,,099,1,,23872,,"PONDVIEW DR","ALARM PANEL",AMHERST,MA,01002,"2010-12-20 00:00:00","2010-12-31 00:00:00",11,S,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87735,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710224,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2009-12-31 00:00:00","2010-01-21 00:00:00",21,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87736,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710225,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2010-01-21 00:00:00","2010-02-19 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87737,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710226,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2010-02-19 00:00:00","2010-02-28 00:00:00",9,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87738,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710227,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2010-02-28 00:00:00","2010-03-22 00:00:00",22,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87739,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710228,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2010-03-22 00:00:00","2010-04-21 00:00:00",30,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87740,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710229,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2010-04-21 00:00:00","2010-05-20 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87741,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710230,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2010-05-20 00:00:00","2010-06-21 00:00:00",32,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87742,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710231,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2010-06-21 00:00:00","2010-06-30 00:00:00",9,S,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87743,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710232,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2010-06-30 00:00:00","2010-07-21 00:00:00",21,S,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87744,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710233,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2010-07-21 00:00:00","2010-08-19 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87745,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710234,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2010-08-19 00:00:00","2010-09-21 00:00:00",33,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87746,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710235,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2010-09-21 00:00:00","2010-10-20 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
87747,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",43646,"Heatherstone Rd Street Alarm",,,"Eversource (WMECo)",197710236,Electric,Electric,,72002073392,13091,72002073392,,099,1,,23872,,"115  HEATHERSTONE RD",,AMHERST,MA,01002,"2010-10-20 00:00:00","2010-11-18 00:00:00",29,N,,0,0,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000387,0.000,0.003,0.000,1,1,,No
